(45, 124)
(45, 125)
(45, 126)
(45, 127)
(45, 128)
(45, 129)
(45, 130)
(45, 131)
(45, 132)
(45, 133)
(46, 125)
(46, 126)
(46, 127)
(46, 128)
(46, 129)
(46, 130)
(46, 131)
(46, 132)
(46, 133)
(46, 134)
(30, 149)
(31, 149)
(47, 130)
(47, 131)
(47, 132)
(47, 133)
(47, 134)
(47, 135)
(29, 150)
(30, 150)
(31, 150)
(32, 150)
(48, 131)
(48, 132)
(48, 133)
(48, 134)
(48, 135)
(48, 136)
(28, 151)
(29, 151)
(30, 151)
(31, 151)
(32, 151)
(33, 151)
(49, 132)
(49, 133)
(49, 134)
(49, 135)
(49, 136)
(49, 137)
(29, 152)
(30, 152)
(31, 152)
(32, 152)
(33, 152)
(34, 152)
(50, 133)
(50, 134)
(50, 135)
(50, 136)
(50, 137)
(50, 138)
(30, 153)
(31, 153)
(32, 153)
(33, 153)
(34, 153)
(35, 153)
(51, 134)
(51, 135)
(51, 136)
(51, 137)
(51, 138)
(51, 139)
(31, 154)
(32, 154)
(33, 154)
(34, 154)
(35, 154)
(36, 154)
(52, 135)
(52, 136)
(52, 137)
(52, 138)
(52, 139)
(52, 140)
(32, 155)
(33, 155)
(34, 155)
(35, 155)
(36, 155)
(37, 155)
(53, 136)
(53, 137)
(53, 138)
(53, 139)
(53, 140)
(53, 141)
(33, 156)
(34, 156)
(35, 156)
(36, 156)
(37, 156)
(38, 156)
(54, 137)
(54, 138)
(54, 139)
(54, 140)
(54, 141)
(54, 142)
(34, 157)
(35, 157)
(36, 157)
(37, 157)
(38, 157)
(39, 157)
(55, 138)
(55, 139)
(55, 140)
(55, 141)
(55, 142)
(55, 143)
(35, 158)
(36, 158)
(37, 158)
(38, 158)
(39, 158)
(40, 158)
(56, 139)
(56, 140)
(56, 141)
(56, 142)
(56, 143)
(56, 144)
(36, 159)
(37, 159)
(38, 159)
(39, 159)
(40, 159)
(41, 159)
(57, 140)
(57, 141)
(57, 142)
(57, 143)
(57, 144)
(57, 145)
(37, 160)
(38, 160)
(39, 160)
(40, 160)
(41, 160)
(42, 160)
(58, 141)
(58, 142)
(58, 143)
(58, 144)
(58, 145)
(58, 146)
(38, 161)
(39, 161)
(40, 161)
(41, 161)
(42, 161)
(43, 161)
(59, 142)
(59, 143)
(59, 144)
(59, 145)
(59, 146)
(59, 147)
(39, 162)
(40, 162)
(41, 162)
(42, 162)
(43, 162)
(44, 162)
(60, 143)
(60, 144)
(60, 145)
(60, 146)
(60, 147)
(60, 148)
(40, 163)
(41, 163)
(42, 163)
(43, 163)
(44, 163)
(45, 163)
(61, 144)
(61, 145)
(61, 146)
(61, 147)
(61, 148)
(61, 149)
(41, 164)
(42, 164)
(43, 164)
(44, 164)
(45, 164)
(46, 164)
(62, 145)
(62, 146)
(62, 147)
(62, 148)
(62, 149)
(62, 150)
(42, 165)
(43, 165)
(44, 165)
(45, 165)
(46, 165)
(47, 165)
(63, 146)
(63, 147)
(63, 148)
(63, 149)
(63, 150)
(63, 151)
(43, 166)
(44, 166)
(45, 166)
(46, 166)
(47, 166)
(48, 166)
(64, 147)
(64, 148)
(64, 149)
(64, 150)
(64, 151)
(64, 152)
(44, 167)
(45, 167)
(46, 167)
(47, 167)
(48, 167)
(49, 167)
(65, 148)
(65, 149)
(65, 150)
(65, 151)
(65, 152)
(65, 153)
(45, 168)
(46, 168)
(47, 168)
(48, 168)
(49, 168)
(50, 168)
(66, 149)
(66, 150)
(66, 151)
(66, 152)
(66, 153)
(66, 154)
(46, 169)
(47, 169)
(48, 169)
(49, 169)
(50, 169)
(51, 169)
(67, 150)
(67, 151)
(67, 152)
(67, 153)
(67, 154)
(67, 155)
(47, 170)
(48, 170)
(49, 170)
(50, 170)
(51, 170)
(52, 170)
(68, 151)
(68, 152)
(68, 153)
(68, 154)
(68, 155)
(68, 156)
(48, 171)
(49, 171)
(50, 171)
(51, 171)
(52, 171)
(53, 171)
(69, 152)
(69, 153)
(69, 154)
(69, 155)
(69, 156)
(49, 172)
(50, 172)
(51, 172)
(52, 172)
(53, 172)
(54, 172)
(55, 172)
(56, 172)
(57, 172)
(58, 172)
(70, 153)
(70, 154)
(70, 155)
(70, 156)
(59, 172)
(50, 173)
(51, 173)
(52, 173)
(53, 173)
(54, 173)
(55, 173)
(56, 173)
(57, 173)
(58, 173)
(59, 173)
(71, 154)
(71, 155)
(71, 156)
(51, 174)
(52, 174)
(53, 174)
(54, 174)
(55, 174)
(56, 174)
(57, 174)
(58, 174)
(59, 174)
(72, 154)
(72, 155)
(72, 156)
(73, 154)
(73, 155)
(73, 156)
(74, 154)
(74, 155)
(74, 156)
(75, 154)
(75, 155)
(75, 156)
(75, 157)
(75, 158)
(76, 154)
(76, 155)
(76, 156)
(76, 157)
(76, 158)
(77, 154)
(77, 155)
(77, 156)
(77, 157)
(77, 158)
(57, 175)
(58, 175)
(59, 175)
(57, 176)
(58, 176)
(59, 176)
(57, 177)
(58, 177)
(59, 177)
(57, 178)
(58, 178)
(59, 178)
(57, 179)
(58, 179)
(59, 179)
(57, 180)
(58, 180)
(59, 180)
(57, 181)
(58, 181)
(59, 181)
(60, 181)
(61, 181)
(62, 181)
(63, 181)
(64, 181)
(65, 181)
(66, 181)
(68, 181)
(69, 181)
(70, 181)
(71, 181)
(72, 181)
(73, 181)
(74, 181)
(75, 181)
(76, 181)
(77, 181)
(57, 182)
(58, 182)
(59, 182)
(60, 182)
(61, 182)
(62, 182)
(63, 182)
(64, 182)
(65, 182)
(66, 182)
(68, 182)
(69, 182)
(70, 182)
(71, 182)
(72, 182)
(73, 182)
(74, 182)
(75, 182)
(76, 182)
(77, 182)
(57, 183)
(58, 183)
(59, 183)
(60, 183)
(61, 183)
(62, 183)
(63, 183)
(64, 183)
(65, 183)
(66, 183)
(68, 183)
(69, 183)
(70, 183)
(71, 183)
(72, 183)
(73, 183)
(74, 183)
(75, 183)
(76, 183)
(77, 183)
(67, 181)
(78, 181)
(67, 182)
(78, 182)
(67, 183)
(78, 183)
(79, 181)
(79, 182)
(79, 183)
(80, 181)
(80, 182)
(80, 183)
(81, 181)
(81, 182)
(81, 183)
(82, 181)
(82, 182)
(82, 183)
(83, 181)
(83, 182)
(83, 183)
(84, 181)
(84, 182)
(84, 183)
(85, 181)
(85, 182)
(85, 183)
(86, 174)
(86, 175)
(86, 176)
(86, 177)
(86, 178)
(86, 179)
(86, 180)
(86, 181)
(86, 182)
(86, 183)
(87, 174)
(87, 175)
(87, 176)
(87, 177)
(87, 178)
(87, 179)
(87, 180)
(87, 181)
(87, 182)
(87, 183)
(88, 174)
(88, 175)
(88, 176)
(88, 177)
(88, 178)
(88, 179)
(88, 180)
(88, 181)
(88, 182)
(88, 183)
(79, 157)
(79, 156)
(80, 156)
(78, 156)
(78, 157)
(78, 158)
(89, 174)
(89, 175)
(89, 176)
(90, 174)
(90, 175)
(90, 176)
(91, 174)
(91, 175)
(91, 176)
(92, 174)
(92, 175)
(92, 176)
(93, 173)
(93, 174)
(93, 175)
(93, 176)
(94, 172)
(94, 173)
(94, 174)
(94, 175)
(94, 176)
(95, 171)
(95, 172)
(95, 173)
(95, 174)
(95, 175)
(95, 176)
(78, 155)
(79, 155)
(80, 155)
(81, 155)
(96, 171)
(96, 172)
(96, 173)
(96, 174)
(96, 175)
(78, 154)
(79, 154)
(80, 154)
(81, 154)
(82, 154)
(97, 171)
(97, 172)
(97, 173)
(97, 174)
(78, 153)
(79, 153)
(80, 153)
(81, 153)
(82, 153)
(98, 171)
(98, 172)
(98, 173)
(79, 152)
(80, 152)
(81, 152)
(82, 152)
(83, 152)
(84, 152)
(85, 152)
(86, 152)
(87, 152)
(88, 152)
(90, 152)
(99, 171)
(99, 172)
(80, 151)
(81, 151)
(82, 151)
(83, 151)
(84, 151)
(85, 151)
(86, 151)
(87, 151)
(88, 151)
(89, 151)
(91, 151)
(89, 152)
(100, 171)
(80, 150)
(81, 150)
(82, 150)
(83, 150)
(84, 150)
(85, 150)
(86, 150)
(87, 150)
(88, 150)
(89, 150)
(91, 150)
(92, 150)
(93, 150)
(90, 151)
(101, 171)
(102, 170)
(102, 171)
(100, 172)
(101, 172)
(102, 172)
(103, 169)
(103, 170)
(103, 171)
(103, 172)
(99, 173)
(100, 173)
(101, 173)
(102, 173)
(103, 173)
(104, 168)
(104, 169)
(104, 170)
(104, 171)
(104, 172)
(104, 173)
(105, 167)
(105, 168)
(105, 169)
(105, 170)
(105, 171)
(105, 172)
(106, 166)
(106, 167)
(106, 168)
(106, 169)
(106, 170)
(106, 171)
(90, 150)
(107, 166)
(107, 167)
(107, 168)
(107, 169)
(107, 170)
(88, 149)
(89, 149)
(90, 149)
(91, 149)
(92, 149)
(93, 149)
(94, 149)
(108, 165)
(108, 166)
(108, 167)
(108, 168)
(108, 169)
(89, 148)
(90, 148)
(91, 148)
(92, 148)
(93, 148)
(94, 148)
(95, 148)
(109, 164)
(109, 165)
(109, 166)
(109, 167)
(109, 168)
(110, 165)
(110, 166)
(110, 167)
(110, 168)
(91, 147)
(92, 147)
(93, 147)
(94, 147)
(95, 147)
(96, 147)
(111, 166)
(111, 167)
(92, 146)
(93, 146)
(94, 146)
(95, 146)
(96, 146)
(97, 146)
(98, 146)
(99, 146)
(100, 146)
(101, 146)
(103, 146)
(104, 146)
(105, 146)
(106, 146)
(107, 146)
(108, 146)
(109, 146)
(110, 146)
(111, 146)
(112, 146)
(93, 145)
(94, 145)
(95, 145)
(96, 145)
(97, 145)
(98, 145)
(99, 145)
(100, 145)
(101, 145)
(102, 145)
(104, 145)
(105, 145)
(106, 145)
(107, 145)
(108, 145)
(109, 145)
(110, 145)
(111, 145)
(112, 145)
(113, 145)
(102, 146)
(113, 146)
(94, 144)
(95, 144)
(96, 144)
(97, 144)
(98, 144)
(99, 144)
(100, 144)
(101, 144)
(102, 144)
(103, 144)
(105, 144)
(106, 144)
(107, 144)
(108, 144)
(109, 144)
(110, 144)
(111, 144)
(112, 144)
(113, 144)
(114, 144)
(103, 145)
(114, 145)
(114, 146)
(104, 144)
(115, 144)
(115, 145)
(115, 146)
(116, 144)
(116, 145)
(116, 146)
(117, 144)
(117, 145)
(117, 146)
(118, 144)
(118, 145)
(118, 146)
(119, 144)
(119, 145)
(119, 146)
(120, 144)
(120, 145)
(120, 146)
(121, 144)
(121, 145)
(121, 146)
(122, 144)
(122, 145)
(122, 146)
(122, 147)
(123, 144)
(123, 145)
(123, 146)
(123, 147)
(123, 148)
(124, 144)
(124, 145)
(124, 146)
(124, 147)
(124, 148)
(124, 149)
(125, 145)
(125, 146)
(125, 147)
(125, 148)
(125, 149)
(125, 150)
(126, 146)
(126, 147)
(126, 148)
(126, 149)
(126, 150)
(126, 151)
(127, 147)
(127, 148)
(127, 149)
(127, 150)
(127, 151)
(127, 152)
(112, 167)
(128, 148)
(128, 149)
(128, 150)
(128, 151)
(128, 152)
(128, 153)
(111, 168)
(112, 168)
(113, 168)
(129, 149)
(129, 150)
(129, 151)
(129, 152)
(129, 153)
(129, 154)
(109, 169)
(110, 169)
(111, 169)
(112, 169)
(113, 169)
(114, 169)
(130, 150)
(130, 151)
(130, 152)
(130, 153)
(130, 154)
(130, 155)
(110, 170)
(111, 170)
(112, 170)
(113, 170)
(114, 170)
(115, 170)
(131, 151)
(131, 152)
(131, 153)
(131, 154)
(131, 155)
(131, 156)
(111, 171)
(112, 171)
(113, 171)
(114, 171)
(115, 171)
(116, 171)
(132, 152)
(132, 153)
(132, 154)
(132, 155)
(132, 156)
(132, 157)
(112, 172)
(113, 172)
(114, 172)
(115, 172)
(116, 172)
(117, 172)
(133, 153)
(133, 154)
(133, 155)
(133, 156)
(133, 157)
(113, 173)
(114, 173)
(115, 173)
(116, 173)
(117, 173)
(118, 173)
(134, 154)
(134, 155)
(134, 156)
(134, 157)
(114, 174)
(115, 174)
(116, 174)
(117, 174)
(118, 174)
(119, 174)
(135, 155)
(135, 156)
(135, 157)
(115, 175)
(116, 175)
(117, 175)
(118, 175)
(119, 175)
(120, 175)
(136, 156)
(136, 157)
(116, 176)
(117, 176)
(118, 176)
(119, 176)
(120, 176)
(121, 176)
(129, 176)
(137, 157)
(117, 177)
(118, 177)
(119, 177)
(120, 177)
(121, 177)
(122, 177)
(123, 177)
(124, 177)
(125, 177)
(126, 177)
(128, 177)
(129, 177)
(130, 177)
(131, 177)
(132, 177)
(133, 177)
(134, 177)
(135, 177)
(136, 177)
(137, 177)
(127, 177)
(138, 177)
(118, 178)
(119, 178)
(120, 178)
(121, 178)
(122, 178)
(123, 178)
(124, 178)
(125, 178)
(126, 178)
(127, 178)
(129, 178)
(130, 178)
(131, 178)
(132, 178)
(133, 178)
(134, 178)
(135, 178)
(136, 178)
(137, 178)
(138, 178)
(139, 177)
(128, 178)
(139, 178)
(119, 179)
(120, 179)
(121, 179)
(122, 179)
(123, 179)
(124, 179)
(125, 179)
(126, 179)
(127, 179)
(128, 179)
(130, 179)
(131, 179)
(132, 179)
(133, 179)
(134, 179)
(135, 179)
(136, 179)
(137, 179)
(138, 179)
(139, 179)
(140, 177)
(140, 178)
(138, 157)
(139, 157)
(140, 157)
(141, 157)
(141, 177)
(137, 156)
(138, 156)
(139, 156)
(140, 156)
(141, 156)
(142, 156)
(142, 157)
(136, 155)
(137, 155)
(138, 155)
(139, 155)
(140, 155)
(141, 155)
(142, 155)
(143, 155)
(143, 156)
(143, 157)
(142, 177)
(143, 177)
(144, 177)
(145, 177)
(146, 177)
(147, 177)
(148, 177)
(149, 177)
(150, 177)
(151, 177)
(142, 178)
(143, 178)
(144, 178)
(145, 178)
(146, 178)
(147, 178)
(148, 178)
(149, 178)
(150, 178)
(151, 178)
(152, 177)
(141, 178)
(152, 178)
(140, 179)
(141, 179)
(143, 179)
(144, 179)
(145, 179)
(146, 179)
(147, 179)
(148, 179)
(149, 179)
(150, 179)
(151, 179)
(152, 179)
(153, 177)
(153, 178)
(142, 179)
(153, 179)
(154, 176)
(154, 177)
(154, 178)
(154, 179)
(155, 175)
(155, 176)
(155, 177)
(155, 178)
(155, 179)
(156, 174)
(156, 175)
(156, 176)
(156, 177)
(156, 178)
(156, 179)
(157, 173)
(157, 174)
(157, 175)
(157, 176)
(157, 177)
(157, 178)
(158, 172)
(158, 173)
(158, 174)
(158, 175)
(158, 176)
(158, 177)
(159, 171)
(159, 172)
(159, 173)
(159, 174)
(159, 175)
(159, 176)
(160, 170)
(160, 171)
(160, 172)
(160, 173)
(160, 174)
(160, 175)
(141, 154)
(142, 154)
(143, 154)
(144, 154)
(161, 169)
(161, 170)
(161, 171)
(161, 172)
(161, 173)
(161, 174)
(142, 153)
(143, 153)
(162, 168)
(162, 169)
(162, 170)
(162, 171)
(162, 172)
(162, 173)
(143, 152)
(163, 159)
(163, 167)
(163, 168)
(163, 169)
(163, 170)
(163, 171)
(163, 172)
(164, 156)
(164, 157)
(164, 158)
(164, 159)
(164, 160)
(164, 162)
(164, 163)
(164, 164)
(164, 165)
(164, 166)
(164, 167)
(164, 168)
(164, 169)
(164, 170)
(164, 171)
(165, 150)
(165, 151)
(165, 152)
(165, 153)
(165, 154)
(165, 155)
(165, 156)
(165, 157)
(165, 158)
(165, 159)
(164, 161)
(165, 161)
(165, 162)
(165, 163)
(165, 164)
(165, 165)
(165, 166)
(165, 167)
(165, 168)
(165, 169)
(165, 170)
(165, 149)
(166, 149)
(166, 150)
(166, 151)
(166, 152)
(166, 153)
(166, 154)
(166, 155)
(166, 156)
(166, 157)
(166, 158)
(165, 160)
(166, 160)
(166, 161)
(166, 162)
(166, 163)
(166, 164)
(166, 165)
(166, 166)
(166, 167)
(166, 168)
(166, 169)
(164, 148)
(165, 148)
(143, 149)
(143, 150)
(143, 151)
(142, 148)
(142, 149)
(142, 150)
(142, 151)
(142, 152)
(141, 144)
(141, 145)
(141, 146)
(141, 147)
(141, 148)
(141, 149)
(141, 150)
(141, 151)
(141, 152)
(141, 153)
(164, 140)
(165, 140)
(165, 141)
(165, 142)
(165, 143)
(165, 144)
(165, 145)
(165, 146)
(165, 147)
(163, 139)
(164, 139)
(165, 139)
(166, 139)
(166, 140)
(166, 141)
(166, 142)
(166, 143)
(166, 144)
(166, 145)
(166, 146)
(166, 147)
(166, 148)
(166, 159)
(162, 138)
(163, 138)
(164, 138)
(165, 138)
(166, 138)
(167, 138)
(167, 139)
(167, 140)
(167, 141)
(167, 142)
(167, 143)
(167, 144)
(167, 145)
(167, 146)
(167, 147)
(167, 149)
(167, 150)
(167, 151)
(167, 152)
(167, 153)
(167, 154)
(167, 155)
(167, 156)
(107, 82)
(108, 82)
(109, 82)
(111, 82)
(112, 82)
(113, 82)
(114, 82)
(115, 82)
(116, 82)
(117, 82)
(118, 82)
(119, 82)
(120, 82)
(108, 83)
(109, 83)
(111, 83)
(112, 83)
(113, 83)
(114, 83)
(115, 83)
(116, 83)
(117, 83)
(118, 83)
(119, 83)
(120, 83)
(108, 84)
(109, 84)
(111, 84)
(112, 84)
(113, 84)
(114, 84)
(115, 84)
(116, 84)
(117, 84)
(118, 84)
(119, 84)
(120, 84)
(108, 85)
(109, 85)
(111, 85)
(112, 85)
(113, 85)
(114, 85)
(115, 85)
(116, 85)
(117, 85)
(118, 85)
(119, 85)
(120, 85)
(108, 86)
(109, 86)
(111, 86)
(112, 86)
(113, 86)
(114, 86)
(115, 86)
(116, 86)
(117, 86)
(118, 86)
(119, 86)
(120, 86)
(108, 87)
(109, 87)
(111, 87)
(112, 87)
(113, 87)
(114, 87)
(115, 87)
(116, 87)
(117, 87)
(118, 87)
(119, 87)
(120, 87)
(108, 88)
(109, 88)
(111, 88)
(112, 88)
(113, 88)
(114, 88)
(115, 88)
(116, 88)
(117, 88)
(118, 88)
(119, 88)
(120, 88)
(108, 89)
(109, 89)
(111, 89)
(112, 89)
(113, 89)
(114, 89)
(115, 89)
(116, 89)
(117, 89)
(118, 89)
(119, 89)
(120, 89)
(108, 90)
(109, 90)
(111, 90)
(112, 90)
(113, 90)
(114, 90)
(115, 90)
(116, 90)
(117, 90)
(118, 90)
(119, 90)
(120, 90)
(108, 91)
(109, 91)
(111, 91)
(112, 91)
(113, 91)
(114, 91)
(115, 91)
(116, 91)
(117, 91)
(118, 91)
(119, 91)
(120, 91)
(108, 93)
(109, 93)
(111, 93)
(112, 93)
(113, 93)
(114, 93)
(115, 93)
(116, 93)
(117, 93)
(118, 93)
(119, 93)
(120, 93)
(108, 94)
(109, 94)
(111, 94)
(112, 94)
(113, 94)
(114, 94)
(115, 94)
(116, 94)
(117, 94)
(118, 94)
(119, 94)
(120, 94)
(108, 95)
(109, 95)
(111, 95)
(112, 95)
(113, 95)
(114, 95)
(115, 95)
(116, 95)
(117, 95)
(118, 95)
(119, 95)
(120, 95)
(108, 96)
(109, 96)
(111, 96)
(112, 96)
(113, 96)
(114, 96)
(115, 96)
(116, 96)
(117, 96)
(118, 96)
(119, 96)
(120, 96)
(108, 97)
(109, 97)
(111, 97)
(112, 97)
(113, 97)
(114, 97)
(115, 97)
(116, 97)
(117, 97)
(118, 97)
(119, 97)
(120, 97)
(108, 98)
(109, 98)
(111, 98)
(112, 98)
(113, 98)
(114, 98)
(115, 98)
(116, 98)
(117, 98)
(118, 98)
(119, 98)
(120, 98)
(108, 99)
(109, 99)
(111, 99)
(112, 99)
(113, 99)
(114, 99)
(115, 99)
(116, 99)
(117, 99)
(118, 99)
(119, 99)
(120, 99)
(108, 100)
(109, 100)
(111, 100)
(112, 100)
(113, 100)
(114, 100)
(115, 100)
(116, 100)
(117, 100)
(118, 100)
(119, 100)
(120, 100)
(108, 101)
(109, 101)
(111, 101)
(112, 101)
(113, 101)
(114, 101)
(115, 101)
(116, 101)
(117, 101)
(118, 101)
(119, 101)
(120, 101)
(108, 102)
(109, 102)
(111, 102)
(112, 102)
(113, 102)
(114, 102)
(115, 102)
(116, 102)
(117, 102)
(118, 102)
(119, 102)
(120, 102)
(82, 98)
(83, 98)
(84, 98)
(85, 98)
(86, 98)
(87, 98)
(88, 98)
(89, 98)
(90, 98)
(91, 98)
(82, 99)
(83, 99)
(84, 99)
(85, 99)
(86, 99)
(87, 99)
(88, 99)
(89, 99)
(90, 99)
(91, 99)
(82, 100)
(83, 100)
(84, 100)
(85, 100)
(86, 100)
(87, 100)
(88, 100)
(89, 100)
(90, 100)
(91, 100)
(82, 101)
(83, 101)
(84, 101)
(85, 101)
(86, 101)
(87, 101)
(88, 101)
(89, 101)
(90, 101)
(91, 101)
(82, 102)
(83, 102)
(84, 102)
(85, 102)
(86, 102)
(87, 102)
(88, 102)
(89, 102)
(90, 102)
(91, 102)
(82, 103)
(83, 103)
(84, 103)
(85, 103)
(86, 103)
(87, 103)
(88, 103)
(89, 103)
(90, 103)
(91, 103)
(82, 104)
(83, 104)
(84, 104)
(85, 104)
(86, 104)
(87, 104)
(88, 104)
(89, 104)
(90, 104)
(91, 104)
(82, 105)
(83, 105)
(84, 105)
(85, 105)
(86, 105)
(87, 105)
(88, 105)
(89, 105)
(90, 105)
(91, 105)
(82, 106)
(83, 106)
(84, 106)
(85, 106)
(86, 106)
(87, 106)
(88, 106)
(89, 106)
(90, 106)
(91, 106)
(82, 107)
(83, 107)
(84, 107)
(85, 107)
(86, 107)
(87, 107)
(88, 107)
(89, 107)
(90, 107)
(91, 107)
(82, 109)
(83, 109)
(84, 109)
(85, 109)
(86, 109)
(87, 109)
(88, 109)
(89, 109)
(90, 109)
(91, 109)
(82, 110)
(83, 110)
(84, 110)
(85, 110)
(86, 110)
(87, 110)
(88, 110)
(89, 110)
(90, 110)
(91, 110)
(82, 111)
(83, 111)
(84, 111)
(85, 111)
(86, 111)
(87, 111)
(88, 111)
(89, 111)
(90, 111)
(91, 111)
(82, 112)
(83, 112)
(84, 112)
(85, 112)
(86, 112)
(87, 112)
(88, 112)
(89, 112)
(90, 112)
(91, 112)
(82, 113)
(83, 113)
(84, 113)
(85, 113)
(86, 113)
(87, 113)
(88, 113)
(89, 113)
(90, 113)
(91, 113)
(82, 114)
(83, 114)
(84, 114)
(85, 114)
(86, 114)
(87, 114)
(88, 114)
(89, 114)
(90, 114)
(91, 114)
(82, 115)
(83, 115)
(84, 115)
(85, 115)
(86, 115)
(87, 115)
(88, 115)
(89, 115)
(90, 115)
(91, 115)
(82, 116)
(83, 116)
(84, 116)
(85, 116)
(86, 116)
(87, 116)
(88, 116)
(89, 116)
(90, 116)
(91, 116)
(82, 117)
(83, 117)
(84, 117)
(85, 117)
(86, 117)
(87, 117)
(88, 117)
(89, 117)
(90, 117)
(91, 117)
(93, 117)
(82, 118)
(83, 118)
(84, 118)
(85, 118)
(86, 118)
(87, 118)
(88, 118)
(89, 118)
(90, 118)
(91, 118)
(93, 118)
(94, 118)
(104, 128)
(104, 129)
(105, 129)
(104, 130)
(105, 130)
(106, 130)
(104, 131)
(105, 131)
(106, 131)
(107, 131)
(104, 132)
(105, 132)
(106, 132)
(107, 132)
(108, 132)
(104, 133)
(105, 133)
(106, 133)
(107, 133)
(108, 133)
(109, 133)
(104, 134)
(105, 134)
(106, 134)
(107, 134)
(108, 134)
(109, 134)
(110, 134)
(118, 134)
(104, 135)
(105, 135)
(106, 135)
(107, 135)
(108, 135)
(109, 135)
(110, 135)
(111, 135)
(112, 135)
(113, 135)
(115, 135)
(116, 135)
(117, 135)
(118, 135)
(119, 135)
(120, 135)
(121, 135)
(122, 135)
(123, 135)
(124, 135)
(104, 137)
(105, 137)
(106, 137)
(107, 137)
(108, 137)
(109, 137)
(110, 137)
(111, 137)
(112, 137)
(113, 137)
(115, 137)
(116, 137)
(117, 137)
(118, 137)
(119, 137)
(120, 137)
(121, 137)
(122, 137)
(123, 137)
(124, 137)
(104, 138)
(105, 138)
(106, 138)
(107, 138)
(108, 138)
(109, 138)
(110, 138)
(111, 138)
(112, 138)
(113, 138)
(115, 138)
(116, 138)
(117, 138)
(118, 138)
(119, 138)
(120, 138)
(121, 138)
(122, 138)
(123, 138)
(124, 138)
(104, 139)
(105, 139)
(106, 139)
(107, 139)
(108, 139)
(109, 139)
(110, 139)
(111, 139)
(112, 139)
(113, 139)
(115, 139)
(116, 139)
(117, 139)
(118, 139)
(119, 139)
(120, 139)
(121, 139)
(122, 139)
(123, 139)
(124, 139)
(104, 140)
(105, 140)
(106, 140)
(107, 140)
(108, 140)
(109, 140)
(110, 140)
(111, 140)
(112, 140)
(113, 140)
(115, 140)
(116, 140)
(117, 140)
(118, 140)
(119, 140)
(120, 140)
(121, 140)
(122, 140)
(123, 140)
(124, 140)
(104, 141)
(105, 141)
(106, 141)
(107, 141)
(108, 141)
(109, 141)
(110, 141)
(111, 141)
(112, 141)
(113, 141)
(115, 141)
(116, 141)
(117, 141)
(118, 141)
(119, 141)
(120, 141)
(121, 141)
(122, 141)
(123, 141)
(124, 141)
(104, 142)
(105, 142)
(106, 142)
(107, 142)
(108, 142)
(109, 142)
(110, 142)
(111, 142)
(112, 142)
(113, 142)
(115, 142)
(116, 142)
(117, 142)
(118, 142)
(119, 142)
(120, 142)
(121, 142)
(122, 142)
(123, 142)
(124, 142)
(104, 143)
(105, 143)
(106, 143)
(107, 143)
(108, 143)
(109, 143)
(110, 143)
(111, 143)
(112, 143)
(113, 143)
(115, 143)
(116, 143)
(117, 143)
(118, 143)
(119, 143)
(120, 143)
(121, 143)
(122, 143)
(123, 143)
(124, 143)
(167, 167)
(168, 167)
(169, 167)
(170, 167)
(171, 167)
(172, 167)
(167, 168)
(168, 168)
(169, 168)
(170, 168)
(171, 168)
(172, 168)
(167, 169)
(168, 169)
(169, 169)
(170, 169)
(171, 169)
(172, 169)
(166, 170)
(167, 170)
(168, 170)
(169, 170)
(170, 170)
(171, 170)
(172, 170)
(165, 171)
(166, 171)
(167, 171)
(168, 171)
(169, 171)
(170, 171)
(171, 171)
(172, 171)
(164, 172)
(165, 172)
(166, 172)
(167, 172)
(168, 172)
(169, 172)
(170, 172)
(171, 172)
(172, 172)
(163, 173)
(164, 173)
(165, 173)
(166, 173)
(167, 173)
(168, 173)
(169, 173)
(170, 173)
(171, 173)
(172, 173)
(163, 174)
(164, 174)
(165, 174)
(166, 174)
(167, 174)
(168, 174)
(169, 174)
(170, 174)
(171, 174)
(172, 174)
(161, 175)
(163, 175)
(164, 175)
(165, 175)
(166, 175)
(167, 175)
(168, 175)
(169, 175)
(170, 175)
(171, 175)
(172, 175)
(160, 176)
(161, 176)
(163, 176)
(164, 176)
(165, 176)
(166, 176)
(167, 176)
(168, 176)
(169, 176)
(170, 176)
(171, 176)
(172, 176)
(158, 178)
(159, 178)
(160, 178)
(161, 178)
(163, 178)
(164, 178)
(165, 178)
(166, 178)
(167, 178)
(168, 178)
(169, 178)
(170, 178)
(171, 178)
(172, 178)
(157, 179)
(158, 179)
(159, 179)
(160, 179)
(161, 179)
(163, 179)
(164, 179)
(165, 179)
(166, 179)
(167, 179)
(168, 179)
(169, 179)
(170, 179)
(171, 179)
(172, 179)
(152, 180)
(153, 180)
(154, 180)
(155, 180)
(156, 180)
(157, 180)
(158, 180)
(159, 180)
(160, 180)
(161, 180)
(163, 180)
(164, 180)
(165, 180)
(166, 180)
(167, 180)
(168, 180)
(169, 180)
(170, 180)
(171, 180)
(172, 180)
(152, 181)
(153, 181)
(154, 181)
(155, 181)
(156, 181)
(157, 181)
(158, 181)
(159, 181)
(160, 181)
(161, 181)
(163, 181)
(164, 181)
(165, 181)
(166, 181)
(167, 181)
(168, 181)
(169, 181)
(170, 181)
(171, 181)
(172, 181)
(152, 182)
(153, 182)
(154, 182)
(155, 182)
(156, 182)
(157, 182)
(158, 182)
(159, 182)
(160, 182)
(161, 182)
(163, 182)
(164, 182)
(165, 182)
(166, 182)
(167, 182)
(168, 182)
(169, 182)
(170, 182)
(171, 182)
